customer_profile_event_id,customer_id,full_name,email,gender,birth_date,city_id,loyalty_tier,marketing_opt_in,effective_at,operation
1992,1460,"Cakrabirawa Mustofa, M.M.",putracatur@example.net,Male,1955-07-31,30,New,False,2021-11-16 00:00:00,insert
1993,1461,"R. Usyi Dabukke, M.M.",epurwanti@example.net,Male,1985-03-07,6,Silver,True,2021-11-13 00:00:00,insert
1994,1462,"H. Kambali Safitri, S.Ked",fhall@example.com,Female,2005-03-27,1,New,False,2021-04-03 00:00:00,insert
1995,1463,Joshua James,garda87@example.com,Female,2006-05-04,1,Regular,True,2021-01-27 00:00:00,insert
1996,1464,Dana Norton,rbaker@example.org,Female,1996-05-20,3,Regular,True,2021-09-26 00:00:00,insert
1997,1465,Ashley Green,budimangaluh@example.org,Female,2005-05-18,30,Regular,True,2021-11-02 00:00:00,insert
1998,1466,Prakosa Mayasari,manningcaitlyn@example.com,Male,2000-10-14,16,Silver,True,2021-12-10 00:00:00,insert
1999,1467,Barbara Daniels PhD,angelachambers@example.org,Female,1964-12-31,11,New,True,2021-04-12 00:00:00,insert
2000,1468,"Ulya Nasyidah, S.E.",kevin86@example.com,Male,1968-08-25,16,New,False,2020-08-20 00:00:00,insert
2001,1469,Zachary Osborne,bakijan62@example.com,Male,1982-05-14,24,New,True,2020-10-30 00:00:00,insert
2002,1470,Steven Knight,whitneybautista@example.com,Female,1998-10-03,8,Regular,True,2021-07-06 00:00:00,insert
2003,1471,David Fuller,prayitnanurdiyanti@example.org,Female,1978-09-10,16,Regular,True,2021-10-07 00:00:00,insert
2004,1471,David Fuller,prayitnanurdiyanti@example.org,Female,1978-09-10,28,New,False,2025-04-21 00:00:00,update
2005,1472,Raditya Pradipta,kennethkelley@example.org,Male,1984-06-06,23,New,True,2021-05-03 00:00:00,insert
2006,1472,Raditya Pradipta,kennethkelley@example.org,Male,1984-06-06,1,New,True,2023-05-15 00:00:00,update
2007,1473,Michael Erickson,simbolonana@example.net,Male,1982-12-13,25,New,True,2020-12-13 00:00:00,insert
2008,1473,Michael Erickson,simbolonana@example.net,Male,1982-12-13,25,Silver,True,2022-06-14 00:00:00,update
2009,1473,Michael Erickson,simbolonana@example.net,Male,1982-12-13,34,Silver,True,2022-12-12 00:00:01,update
2010,1474,"Zelaya Usada, S.Gz",hasanahrusman@example.net,Female,1998-03-25,16,New,False,2021-03-12 00:00:00,insert
2011,1475,Stacie Davis,bishopsamuel@example.net,Male,1972-07-27,22,Regular,True,2021-12-15 00:00:00,insert
2012,1475,Stacie Davis,bishopsamuel@example.net,Male,1972-07-27,33,Silver,False,2024-08-20 00:00:00,update
2013,1476,Leslie Hammond,usamahgaduh@example.org,Male,1991-11-17,25,New,False,2021-09-02 00:00:00,insert
2014,1477,Kamila Fujiati,janet75@example.org,Female,1960-05-13,6,Regular,True,2020-09-13 00:00:00,insert
2015,1478,April Alvarez,darijan57@example.com,Female,2003-07-05,1,Gold,True,2021-04-23 00:00:00,insert
2016,1479,Jeffrey Morgan,knightlinda@example.org,Male,1960-02-05,6,New,False,2020-08-19 00:00:00,insert
2017,1480,Rendy Anggriawan,prayogavanya@example.net,Male,1980-12-13,1,New,False,2020-11-11 00:00:00,insert
2018,1480,Rendy Anggriawan,prayogavanya@example.net,Male,1980-12-13,19,New,True,2024-11-12 00:00:00,update
2019,1481,"Dr. Tiara Yuniar, S.Ked",jennystephens@example.com,Male,1994-01-22,31,Gold,True,2021-01-01 00:00:00,insert
2020,1482,dr. Raina Suryono,suartiniomar@example.net,Male,1964-08-09,6,New,False,2020-09-10 00:00:00,insert
2021,1483,Lili Hutasoit,wsitorus@example.com,Male,2005-10-13,2,Regular,True,2020-09-11 00:00:00,insert
2022,1483,Lili Hutasoit,wsitorus@example.com,Male,2005-10-13,5,Regular,False,2025-06-08 00:00:00,update
2023,1484,Shane Johnson,tarihoranyoga@example.com,Male,1963-10-09,33,Regular,True,2020-12-13 00:00:00,insert
2024,1485,Ihsan Pranowo,connor53@example.com,Male,2006-07-17,13,Regular,True,2020-09-12 00:00:00,insert
2025,1486,Zalindra Pranowo,maulanaxanana@example.org,Male,1989-07-23,23,Regular,False,2020-10-05 00:00:00,insert
2026,1487,Ronald Mccarthy,kimberly85@example.org,Female,2004-03-04,16,Silver,True,2021-10-06 00:00:00,insert
2027,1487,Ronald Mccarthy,kimberly85@example.org,Female,2004-03-04,32,Silver,True,2022-10-31 00:00:00,update
2028,1488,Diana Utama,nurdiyantikarya@example.com,Male,1967-04-17,23,New,False,2021-12-19 00:00:00,insert
2029,1489,Melissa Schmidt,tpratiwi@example.com,Male,1975-06-13,16,New,False,2021-11-26 00:00:00,insert
2030,1490,Bradley James,josephferguson@example.org,Male,1966-09-12,14,Regular,True,2021-07-06 00:00:00,insert
2031,1491,Heather Kelly,mark75@example.org,Male,2001-04-12,13,Silver,False,2021-11-30 00:00:00,insert
2032,1492,"Hj. Tira Haryanti, S.Gz",jeff78@example.net,Female,2002-04-09,6,New,True,2020-11-25 00:00:00,insert
2033,1493,Alika Padmasari,jessica86@example.org,Female,1981-04-22,16,New,True,2021-07-19 00:00:00,insert
2034,1494,Linda Johnson,sabrihasanah@example.net,Female,1996-09-23,34,Regular,False,2021-07-18 00:00:00,insert
2035,1494,Linda Johnson,sabrihasanah@example.net,Female,1996-09-23,8,Gold,True,2023-12-29 00:00:00,update
2036,1495,Okta Wijaya,jeremy02@example.net,Male,1972-12-29,1,Regular,True,2021-06-10 00:00:00,insert
2037,1496,Dina Rahayu,jerry12@example.net,Female,1966-08-02,24,New,True,2020-11-27 00:00:00,insert
2038,1496,Dina Rahayu,jerry12@example.net,Female,1966-08-02,15,Gold,True,2023-09-18 00:00:00,update
2039,1497,Thomas Simmons,zulkarnainprima@example.com,Female,1998-11-12,28,Silver,True,2020-11-24 00:00:00,insert
2040,1497,Thomas Simmons,zulkarnainprima@example.com,Female,1998-11-12,28,Silver,True,2025-11-12 00:00:00,update
2041,1498,dr. Hari Marpaung,aaron07@example.com,Female,1990-08-29,4,Regular,True,2020-11-08 00:00:00,insert
2042,1499,Adam Ramos,ijohnson@example.net,Female,1962-01-13,1,New,True,2020-11-16 00:00:00,insert
2043,1500,David Peterson,ambervega@example.com,Male,1976-11-21,5,Gold,True,2021-01-17 00:00:00,insert
2044,1501,Richard Skinner MD,safitrizelda@example.net,Female,1963-04-28,30,New,True,2021-03-05 00:00:00,insert
2045,1501,Richard Skinner MD,safitrizelda@example.net,Female,1963-04-28,30,New,True,2024-08-27 00:00:00,update
2046,1502,Tyler Peters,eadriansyah@example.net,Male,1973-11-17,1,New,True,2021-04-13 00:00:00,insert
2047,1503,Mursinin Hutasoit,crystal50@example.com,Female,1976-09-17,6,Regular,True,2021-04-29 00:00:00,insert
2048,1503,Mursinin Hutasoit,crystal50@example.com,Female,1976-09-17,1,Gold,True,2025-10-13 00:00:00,update
2049,1504,Steven Bush,pageemily@example.org,Male,1992-01-10,8,Regular,True,2021-02-03 00:00:00,insert
2050,1505,Maimunah Sudiati,lmcdonald@example.com,Female,1955-11-21,23,Silver,False,2021-12-13 00:00:00,insert
2051,1506,Jared Bridges,lucerobelinda@example.com,Female,2005-04-20,1,Silver,True,2021-03-18 00:00:00,insert
2052,1507,Aurora Pradipta,hardiansyahzelaya@example.com,Female,1962-09-13,21,Regular,True,2020-11-15 00:00:00,insert
2053,1507,Aurora Pradipta,hardiansyahzelaya@example.com,Female,1962-09-13,30,Regular,True,2022-12-08 00:00:00,update
2054,1508,Emily Carey,taufiklestari@example.net,Male,1987-05-12,21,Regular,False,2021-09-21 00:00:00,insert
2055,1508,Emily Carey,taufiklestari@example.net,Male,1987-05-12,31,Regular,True,2024-10-16 00:00:00,update
2056,1509,Janet Irawan,suryonoghani@example.org,Male,1976-02-21,7,New,True,2021-09-19 00:00:00,insert
2057,1509,Janet Irawan,suryonoghani@example.org,Male,1976-02-21,33,Platinum,True,2024-09-06 00:00:00,update
2058,1510,"R. Gawati Najmudin, S.Kom",habibivinsen@example.net,Female,1998-12-13,1,Regular,True,2021-12-02 00:00:00,insert
2059,1510,"R. Gawati Najmudin, S.Kom",habibivinsen@example.net,Female,1998-12-13,17,Regular,False,2023-11-29 00:00:00,update
2060,1511,Nabila Hidayat,smithharold@example.com,Male,1995-11-26,1,New,False,2021-07-19 00:00:00,insert
2061,1512,Raina Pradipta,ijohnson@example.org,Male,1969-02-25,3,Regular,True,2021-12-15 00:00:00,insert
2062,1513,Dr. Kani Pradipta,saifulramadan@example.com,Female,1991-11-14,29,Regular,True,2021-04-16 00:00:00,insert
2063,1514,Among Maulana,tlailasari@example.com,Female,1966-07-05,24,New,True,2021-10-12 00:00:00,insert
2064,1515,Marie Lamb,charles92@example.net,Female,2006-03-11,1,New,False,2021-08-07 00:00:00,insert
2065,1515,Marie Lamb,charles92@example.net,Female,2006-03-11,30,New,False,2022-08-30 00:00:00,update
2066,1516,Jeremy Hardy,msirait@example.net,Female,1999-06-18,25,New,True,2021-02-26 00:00:00,insert
2067,1517,Carlos Lewis,baktiusada@example.net,Female,1988-03-13,6,Silver,True,2021-05-08 00:00:00,insert
2068,1518,Empluk Padmasari,rogerssamantha@example.com,Female,1991-10-10,6,New,False,2020-10-30 00:00:00,insert
2069,1518,Empluk Padmasari,rogerssamantha@example.com,Female,1991-10-10,6,New,False,2024-07-16 00:00:00,update
2070,1519,Matthew Jones,latif16@example.org,Male,1960-10-01,31,New,True,2020-09-09 00:00:00,insert
2071,1520,dr. Aisyah Marbun,anthony16@example.org,Male,1984-05-10,34,Silver,False,2020-11-21 00:00:00,insert
2072,1521,Kathleen Houston,gutierrezcheryl@example.org,Female,1969-06-02,6,Gold,True,2021-02-07 00:00:00,insert
2073,1522,Jeff Perkins,prastutiajimin@example.org,Female,1979-01-22,13,New,True,2020-11-17 00:00:00,insert
2074,1523,Lindsay Matthews,ricardowatkins@example.org,Male,1977-04-11,6,Regular,True,2020-11-10 00:00:00,insert
2075,1524,Irma Astuti,meganmartinez@example.net,Female,1974-07-01,11,Silver,True,2020-10-04 00:00:00,insert
2076,1524,Irma Astuti,meganmartinez@example.net,Female,1974-07-01,2,Silver,True,2022-05-26 00:00:00,update
2077,1525,Respati Wasita,sanfordkatrina@example.com,Female,1966-09-22,25,New,True,2021-11-13 00:00:00,insert
2078,1525,Respati Wasita,sanfordkatrina@example.com,Female,1966-09-22,31,New,True,2024-02-03 00:00:00,update
2079,1526,Tgk. Gamanto Hakim,tasdikyolanda@example.org,Male,1997-03-30,6,Silver,False,2021-06-09 00:00:00,insert
2080,1526,Tgk. Gamanto Hakim,tasdikyolanda@example.org,Male,1997-03-30,6,Gold,True,2023-03-30 00:00:00,update
2081,1527,Tgk. Azalea Lazuardi,psihombing@example.com,Male,2001-11-29,19,Silver,False,2021-10-13 00:00:00,insert
2082,1528,Zahra Prakasa,hoganchristopher@example.com,Female,1959-05-04,16,New,False,2020-11-20 00:00:00,insert
2083,1529,Brooke Nelson,grodriguez@example.net,Male,1965-01-06,33,New,True,2021-02-12 00:00:00,insert
2084,1530,Terry Moody,kayla87@example.com,Female,1979-02-21,11,Gold,True,2021-07-26 00:00:00,insert
2085,1530,Terry Moody,kayla87@example.com,Female,1979-02-21,2,Gold,True,2025-05-26 00:00:00,update
2086,1531,Cheryl Jimenez,cmoore@example.net,Male,1995-06-11,17,Regular,True,2021-04-29 00:00:00,insert
2087,1532,Taylor Carroll,jbuchanan@example.org,Male,1962-01-10,14,Silver,False,2021-02-08 00:00:00,insert
2088,1532,Taylor Carroll,jbuchanan@example.org,Male,1962-01-10,14,Silver,False,2024-04-01 00:00:00,update
2089,1533,Philip Lopez,asudiati@example.net,Male,1985-06-26,16,New,True,2021-08-25 00:00:00,insert
2090,1534,Miss Gina Le DDS,utamiyuni@example.net,Female,1988-04-21,6,New,False,2021-01-31 00:00:00,insert
2091,1535,Hilda Wasita,emilysuarez@example.com,Male,1995-09-17,3,New,False,2021-09-06 00:00:00,insert
2092,1535,Hilda Wasita,emilysuarez@example.com,Male,1995-09-17,24,New,True,2024-02-06 00:00:00,update
2093,1536,Melissa Sweeney,ismailsalahudin@example.net,Male,1984-09-14,16,New,False,2021-10-21 00:00:00,insert
2094,1537,Kemba Waskita,fitriani46@example.com,Female,1971-10-29,11,New,False,2021-10-20 00:00:00,insert
2095,1538,James Martinez,imaryati@example.net,Male,2001-09-18,1,New,True,2021-11-10 00:00:00,insert
2096,1539,Sakura Situmorang,wirauyainah@example.net,Female,1963-02-03,31,Regular,True,2021-03-18 00:00:00,insert
2097,1540,Daniel Copeland,hjailani@example.com,Female,1978-11-06,14,Regular,True,2020-10-01 00:00:00,insert
2098,1540,Daniel Copeland,hjailani@example.com,Female,1978-11-06,21,Regular,True,2025-07-07 00:00:00,update
2099,1541,Bagiya Sudiati,karen01@example.com,Male,1964-04-02,21,New,False,2021-03-30 00:00:00,insert
2100,1542,Lori Reed,rgibson@example.com,Male,1976-04-16,1,Regular,False,2020-12-31 00:00:00,insert
2101,1543,Wayne Walker,mary17@example.org,Female,1969-02-24,15,New,True,2020-08-25 00:00:00,insert
2102,1544,Richard Sanchez,hafshah69@example.com,Female,2002-10-04,16,Regular,True,2021-05-14 00:00:00,insert
2103,1544,Richard Sanchez,hafshah69@example.com,Female,2002-10-04,16,Silver,True,2022-04-30 00:00:00,update
2104,1545,James Elliott,nilamwacana@example.org,Male,1961-01-12,6,New,False,2021-06-22 00:00:00,insert
2105,1545,James Elliott,nilamwacana@example.org,Male,1961-01-12,7,New,True,2022-04-03 00:00:00,update
2106,1546,Puti Najwa Suartini,timothy04@example.org,Male,2001-09-25,34,Regular,False,2021-04-18 00:00:00,insert
2107,1546,Puti Najwa Suartini,timothy04@example.org,Male,2001-09-25,23,Regular,False,2022-03-21 00:00:00,update
2108,1547,Ashley Hall,kristopher61@example.org,Female,1973-11-30,11,New,True,2021-08-24 00:00:00,insert
2109,1548,Dt. Gaman Mulyani,williamtaylor@example.net,Male,1969-01-13,4,New,True,2021-06-17 00:00:00,insert
2110,1549,Vanesa Januar,brandy39@example.net,Male,2003-11-09,13,Silver,True,2021-05-26 00:00:00,insert
2111,1549,Vanesa Januar,brandy39@example.net,Male,2003-11-09,13,New,True,2023-09-14 00:00:00,update
2112,1550,Stephen Knapp,staylor@example.com,Female,1998-05-10,27,Silver,True,2021-08-13 00:00:00,insert
2113,1551,drg. Estiono Simbolon,yunitasudiati@example.net,Female,1989-09-24,21,New,True,2021-11-05 00:00:00,insert
2114,1552,Mr. Robert Collier,wavila@example.net,Male,1984-02-23,11,New,True,2021-07-26 00:00:00,insert
2115,1552,Mr. Robert Collier,wavila@example.net,Male,1984-02-23,11,New,True,2025-01-10 00:00:00,update
2116,1553,Jamalia Maulana,joko48@example.net,Female,2002-05-17,8,Regular,False,2021-08-12 00:00:00,insert
2117,1554,Angela Gonzalez,ronald21@example.org,Female,1964-07-06,16,Regular,True,2021-11-16 00:00:00,insert
2118,1555,Timothy Patterson,nyuliarti@example.org,Female,2003-06-06,24,New,False,2020-10-13 00:00:00,insert
2119,1556,Dr. Dodo Haryanti,wadi07@example.org,Male,1981-02-14,2,New,True,2021-04-07 00:00:00,insert
2120,1556,Dr. Dodo Haryanti,wadi07@example.org,Male,1981-02-14,24,Regular,True,2022-10-15 00:00:00,update
2121,1557,Stephen Watkins,cookthomas@example.com,Female,1967-09-22,6,Regular,True,2020-08-31 00:00:00,insert
2122,1557,Stephen Watkins,cookthomas@example.com,Female,1967-09-22,6,Platinum,True,2022-03-19 00:00:00,update
2123,1558,Susan Costa,kimberly70@example.net,Male,1991-02-12,27,Regular,True,2021-12-27 00:00:00,insert
2124,1559,"Cut Farah Kuswandari, M.Farm",ericdavis@example.com,Female,2005-03-09,34,New,True,2021-10-12 00:00:00,insert
2125,1560,Sherry Dalton,prabawadongoran@example.com,Female,1976-12-18,19,Regular,True,2021-10-06 00:00:00,insert
2126,1560,Sherry Dalton,prabawadongoran@example.com,Female,1976-12-18,5,Silver,True,2023-07-13 00:00:00,update
2127,1561,Rachel Murphy,wulandaricakrabuana@example.net,Female,2002-02-13,1,Regular,False,2021-08-31 00:00:00,insert
2128,1562,Simon Waluyo,xanana67@example.net,Female,2002-09-18,1,Silver,False,2021-05-03 00:00:00,insert
2129,1563,Diana Mayasari,joshua11@example.net,Female,1976-07-07,6,Regular,True,2021-02-02 00:00:00,insert
2130,1564,Nathaniel Ross,hamptonkevin@example.com,Female,2005-07-27,16,Regular,True,2021-11-24 00:00:00,insert
2131,1565,Amanda Kim,pertiwigading@example.net,Male,1962-03-17,20,New,True,2021-02-10 00:00:00,insert
2132,1566,Silvia Melani,james04@example.com,Female,1988-08-26,11,Regular,True,2021-05-18 00:00:00,insert
2133,1567,Ega Suryono,mayasarilaksana@example.org,Female,1983-05-08,15,New,True,2021-01-21 00:00:00,insert
2134,1568,David Henry,pradiptacahyo@example.org,Female,1961-08-16,14,Regular,True,2020-08-24 00:00:00,insert
2135,1569,Bagas Saefullah,purwadilailasari@example.net,Female,1974-12-10,30,New,True,2020-10-11 00:00:00,insert
2136,1569,Bagas Saefullah,purwadilailasari@example.net,Female,1974-12-10,13,New,True,2024-10-20 00:00:00,update
2137,1570,Cut Titi Melani,ginamahendra@example.net,Male,1965-09-12,24,Gold,True,2021-01-04 00:00:00,insert
2138,1571,Janet Hidayat,aarondavenport@example.com,Male,2005-03-11,1,New,True,2021-03-03 00:00:00,insert
2139,1572,Jesse Norman,maman78@example.org,Female,1985-12-23,31,Platinum,False,2020-11-24 00:00:00,insert
2140,1573,Kathleen Dunn,laksitamaya@example.com,Male,1958-12-24,1,New,True,2021-09-10 00:00:00,insert
2141,1573,Kathleen Dunn,laksitamaya@example.com,Male,1958-12-24,1,New,True,2024-04-12 00:00:00,update
2142,1574,Luis Woods,yaustin@example.net,Female,2006-04-24,32,Gold,False,2021-07-17 00:00:00,insert
2143,1575,Kelly Sullivan,jennifer27@example.org,Female,1995-06-21,30,Regular,True,2021-11-30 00:00:00,insert
2144,1575,Kelly Sullivan,jennifer27@example.org,Female,1995-06-21,33,Regular,True,2023-02-10 00:00:00,update
2145,1576,Imam Handayani,voktaviani@example.org,Female,1971-11-21,33,New,True,2021-11-17 00:00:00,insert
2146,1577,Dacin Najmudin,yusufkurniawan@example.org,Male,1963-02-09,29,New,True,2021-12-08 00:00:00,insert
2147,1577,Dacin Najmudin,yusufkurniawan@example.org,Male,1963-02-09,29,Silver,False,2023-02-16 00:00:00,update
2148,1578,Omar Rahayu,reneehull@example.com,Male,1990-09-14,29,Regular,True,2021-03-18 00:00:00,insert
2149,1579,Mark Decker,adiarjasinaga@example.net,Male,1984-07-22,3,New,True,2021-05-22 00:00:00,insert
2150,1580,R. Almira Marbun,unashiruddin@example.org,Male,1998-10-19,16,Regular,True,2021-08-13 00:00:00,insert
2151,1581,James Farmer PhD,nashiruddinwage@example.org,Female,2007-02-05,16,Silver,True,2021-03-04 00:00:00,insert
2152,1582,Kezia Mandala,parkercrystal@example.net,Female,2004-02-23,33,Regular,False,2021-09-30 00:00:00,insert
2153,1583,Nathan Fitzgerald,nrimasuartini@example.org,Male,1970-03-21,4,Regular,False,2020-10-29 00:00:00,insert
2154,1584,Sean Adams,jackson14@example.net,Male,1993-07-18,11,Silver,True,2021-06-01 00:00:00,insert
2155,1584,Sean Adams,jackson14@example.net,Male,1993-07-18,9,Silver,True,2022-09-14 00:00:00,update
2156,1585,"Maya Sitompul, M.TI.",kmoses@example.net,Female,1968-07-19,15,Regular,True,2021-10-25 00:00:00,insert
2157,1586,Jeremy Russell,kathleen59@example.net,Male,1964-03-06,6,Gold,True,2020-10-19 00:00:00,insert
2158,1587,"Jaswadi Nababan, S.Kom",fyulianti@example.net,Male,1993-07-19,1,Silver,True,2021-01-29 00:00:00,insert
2159,1588,Almira Saragih,zulaikalasmanto@example.net,Female,1976-05-01,6,Regular,True,2020-12-11 00:00:00,insert
2160,1589,Sydney Meyer,bankstiffany@example.com,Male,2008-03-10,16,New,True,2021-06-02 00:00:00,insert
2161,1590,Daniel Phillips,nabilarahayu@example.org,Female,1978-02-15,18,New,False,2021-05-31 00:00:00,insert
2162,1590,Daniel Phillips,nabilarahayu@example.org,Female,1978-02-15,13,New,False,2022-02-13 00:00:00,update
2163,1591,Damar Narpati,anom82@example.org,Male,1957-09-02,12,New,False,2021-05-17 00:00:00,insert
2164,1592,Harry Ford,cemanihutapea@example.net,Female,1958-06-20,6,Regular,True,2021-07-08 00:00:00,insert
2165,1592,Harry Ford,cemanihutapea@example.net,Female,1958-06-20,9,Regular,True,2025-04-08 00:00:00,update
2166,1593,Najam Lazuardi,irsaddabukke@example.net,Male,1965-09-30,1,Regular,True,2021-04-24 00:00:00,insert
2167,1594,"Hj. Raina Farida, M.Pd",yanderson@example.org,Male,1973-01-10,33,New,True,2020-10-08 00:00:00,insert
2168,1594,"Hj. Raina Farida, M.Pd",yanderson@example.org,Male,1973-01-10,33,New,True,2022-09-25 00:00:00,update
2169,1595,Jennifer Silva,patriciaharrison@example.org,Female,1959-08-28,29,Gold,True,2021-06-22 00:00:00,insert
2170,1595,Jennifer Silva,patriciaharrison@example.org,Female,1959-08-28,20,Regular,False,2023-07-08 00:00:00,update
2171,1596,Terry Sanford,prasetyoasmuni@example.com,Male,1982-07-27,6,New,True,2020-10-19 00:00:00,insert
2172,1596,Terry Sanford,prasetyoasmuni@example.com,Male,1982-07-27,13,Silver,True,2025-07-17 00:00:00,update
2173,1597,"Puti Julia Mansur, S.Farm",luis50@example.net,Female,1978-03-09,25,Silver,False,2021-08-26 00:00:00,insert
2174,1598,Cynthia Robinson,vsoto@example.com,Male,1960-07-26,4,New,False,2021-10-16 00:00:00,insert
2175,1599,Danielle Martinez,robinvega@example.org,Female,2006-02-14,32,New,False,2021-03-22 00:00:00,insert
2176,1600,H. Argono Najmudin,davidmclean@example.net,Female,1962-11-27,16,Gold,True,2021-05-11 00:00:00,insert
2177,1600,H. Argono Najmudin,davidmclean@example.net,Female,1962-11-27,16,Gold,True,2023-02-04 00:00:00,update
